,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
KIF2A,2.15,ENSG00000068796,0,0,2.94,0,0,0,5.88,3.13,2.38,3.23,4.35,0,0
KLF10,2.15,ENSG00000155090,0,0,5.88,0,0,0,2.94,0,4.76,0,4.35,0,0
KRTAP19-3,2.15,ENSG00000244025,0,0,2.94,0,0,7.14,2.94,0,2.38,6.45,0,0,0
LACC1,2.15,ENSG00000179630,0,0,14.71,0,0,0,2.94,0,0,0,0,5.88,0
LACTB,2.15,ENSG00000103642,0,0,2.94,12.5,0,0,0,0,2.38,6.45,0,11.76,0
LUZP6,2.15,ENSG00000267697,0,8,2.94,0,0,0,0,3.13,0,0,8.7,0,0
MAPK14,2.15,ENSG00000112062,0,0,0,0,11.54,7.14,0,0,2.38,0,0,0,7.14
MAPK6,2.15,ENSG00000069956,0,0,0,0,0,7.14,0,0,2.38,6.45,4.35,0,14.29
MAST2,2.15,ENSG00000086015,0,0,8.82,12.5,0,0,2.94,0,0,0,0,11.76,0
ME2,2.15,ENSG00000082212,0,0,0,12.5,0,7.14,0,6.25,0,0,8.7,0,7.14
MKI67,2.15,ENSG00000148773,0,0,0,0,0,7.14,0,6.25,0,6.45,0,0,14.29
MKRN1,2.15,ENSG00000133606,0,0,5.88,0,0,0,0,0,0,6.45,0,11.76,0
MOS,2.15,ENSG00000172680,0,0,0,0,7.69,0,0,0,7.14,0,0,5.88,0
MTMR2,2.15,ENSG00000087053,0,8,0,12.5,3.85,0,0,0,2.38,0,8.7,0,0
MTMR6,2.15,ENSG00000139505,0,0,2.94,0,0,0,0,3.13,4.76,6.45,0,0,7.14
NBPF6,2.15,ENSG00000186086,0,0,0,0,0,7.14,2.94,6.25,4.76,3.23,0,0,0
NPY1R,2.15,ENSG00000164128,0,0,5.88,12.5,0,0,2.94,0,4.76,0,0,0,7.14
NSUN7,2.15,ENSG00000179299,0,8,2.94,0,3.85,0,0,0,0,0,13.04,0,0
NT5C1B-RDH14,2.15,,8.33,0,2.94,0,0,0,0,3.13,4.76,3.23,0,5.88,0
NXF2B,2.15,ENSG00000269437,8.33,0,8.82,0,0,14.29,0,0,0,3.23,0,0,0
OCM,2.15,ENSG00000122543,0,0,2.94,0,0,7.14,0,0,2.38,0,17.39,0,0
ODF2L,2.15,ENSG00000122417,0,8,0,0,7.69,0,5.88,3.13,0,0,0,0,0
PAGE5,2.15,ENSG00000158639,0,16,0,0,0,0,0,6.25,2.38,0,0,0,0
PAK1,2.15,ENSG00000149269,0,0,2.94,0,3.85,0,2.94,0,0,6.45,4.35,0,7.14
PCDHB14,2.15,,0,0,2.94,0,0,0,2.94,3.13,2.38,3.23,4.35,0,7.14
PDHA1,2.15,ENSG00000131828,0,8,0,0,7.69,7.14,0,0,4.76,0,0,0,0
PDSS2,2.15,ENSG00000164494,0,4,0,0,0,14.29,0,0,0,0,4.35,11.76,0
PET117,2.15,ENSG00000232838,0,8,2.94,0,0,7.14,0,0,2.38,0,4.35,5.88,0
PGP,2.15,ENSG00000184207,0,0,0,0,3.85,0,0,3.13,4.76,0,0,5.88,14.29
PHF23,2.15,ENSG00000040633,0,0,0,0,0,0,0,0,2.38,12.9,4.35,0,0
PIK3R1,2.15,ENSG00000145675,0,0,5.88,0,7.69,7.14,0,0,0,0,0,5.88,7.14
PKP4,2.15,ENSG00000144283,0,0,0,0,0,0,0,0,2.38,9.68,0,11.76,0
PLA2G7,2.15,ENSG00000146070,8.33,0,5.88,0,3.85,0,2.94,0,2.38,0,0,0,7.14
PLAGL2,2.15,ENSG00000126003,0,0,5.88,0,3.85,0,0,6.25,0,6.45,0,0,0
PLEKHG4,2.15,ENSG00000196155,0,4,0,12.5,0,0,0,3.13,2.38,9.68,0,0,0
POC1B,2.15,ENSG00000139323,0,4,5.88,0,0,0,0,0,0,6.45,4.35,0,0
POGZ,2.15,ENSG00000143442,0,0,2.94,0,3.85,7.14,0,0,0,3.23,0,11.76,7.14
POU2AF1,2.15,ENSG00000110777,0,0,0,0,0,50,0,0,0,0,0,0,0
PRAME,2.15,ENSG00000185686,8.33,0,0,0,3.85,0,0,0,7.14,3.23,0,0,7.14
PRKACG,2.15,ENSG00000165059,0,0,0,0,0,0,2.94,3.13,9.52,3.23,0,0,0
PRRC1,2.15,ENSG00000164244,8.33,8,2.94,0,0,0,0,9.38,0,0,0,0,0
PSG4,2.15,ENSG00000243137,8.33,0,5.88,0,0,0,0,0,2.38,6.45,0,5.88,0
PSPC1,2.15,ENSG00000121390,0,0,0,0,3.85,0,0,3.13,4.76,3.23,4.35,5.88,0
RABIF,2.15,ENSG00000183155,0,0,0,0,0,7.14,0,3.13,4.76,0,0,5.88,14.29
RASGRP2,2.15,ENSG00000068831,0,0,5.88,12.5,3.85,0,5.88,0,0,0,4.35,0,0
RHCE,2.15,ENSG00000188672,0,0,0,0,0,7.14,0,3.13,4.76,0,0,5.88,7.14
RING1,2.15,ENSG00000204227,0,8,0,12.5,0,0,2.94,0,2.38,3.23,0,5.88,0
RNF207,2.15,ENSG00000158286,0,0,2.94,0,0,7.14,5.88,3.13,2.38,3.23,0,0,0
RNF25,2.15,ENSG00000163481,0,0,8.82,0,3.85,0,0,3.13,2.38,3.23,0,0,0
ROCK1,2.15,ENSG00000067900,0,4,0,0,3.85,14.29,0,6.25,0,3.23,0,0,0
SDHAF1,2.15,ENSG00000205138,0,0,2.94,0,0,0,0,3.13,4.76,3.23,0,11.76,0
SEC23IP,2.15,ENSG00000107651,0,0,2.94,0,0,0,5.88,0,2.38,0,4.35,5.88,0
SETD1B,2.15,ENSG00000139718,0,0,2.94,0,0,14.29,2.94,3.13,0,0,0,11.76,0
SETDB2,2.15,ENSG00000136169,8.33,0,2.94,12.5,0,0,0,6.25,2.38,0,0,0,0
SH3GL1,2.15,ENSG00000141985,0,0,0,0,0,42.86,0,0,2.38,0,0,0,0
SLC25A46,2.15,ENSG00000164209,0,4,5.88,0,0,0,2.94,0,0,3.23,0,0,14.29
SNX1,2.15,ENSG00000028528,0,0,2.94,12.5,7.69,7.14,0,3.13,2.38,0,0,0,0
SPDEF,2.15,ENSG00000124664,0,28,0,0,0,0,0,0,0,0,0,0,0
SRPK1,2.15,ENSG00000096063,0,0,2.94,0,0,14.29,0,0,2.38,3.23,0,5.88,7.14
STAT3,2.15,ENSG00000168610,0,0,8.82,0,3.85,0,0,0,7.14,0,0,0,0
SUMO4,2.15,ENSG00000177688,0,0,2.94,0,0,7.14,0,0,11.9,0,0,0,0
TCP10L2,2.15,ENSG00000166984,0,0,0,0,11.54,7.14,2.94,0,0,3.23,4.35,0,0
THUMPD2,2.15,ENSG00000138050,0,0,0,0,0,0,2.94,0,2.38,0,0,17.65,7.14
TMEM165,2.15,ENSG00000134851,0,0,2.94,0,0,0,11.76,0,0,3.23,4.35,0,0
TMEM216,2.15,ENSG00000187049,8.33,0,0,0,3.85,0,0,6.25,2.38,3.23,4.35,0,0
TMEM243,2.15,ENSG00000135185,0,4,2.94,0,0,0,0,3.13,0,9.68,4.35,0,0
UBE2F,2.15,ENSG00000184182,8.33,0,0,0,0,0,2.94,0,2.38,3.23,0,17.65,0
UBE3A,2.15,ENSG00000114062,0,8,0,0,0,0,2.94,9.38,0,3.23,0,0,0
WDR78,2.15,ENSG00000152763,0,12,0,0,0,0,0,6.25,0,0,8.7,0,0
YLPM1,2.15,ENSG00000119596,8.33,4,0,0,0,0,2.94,0,2.38,3.23,0,11.76,0
ZCWPW2,2.15,ENSG00000206559,0,0,2.94,0,0,0,0,6.25,2.38,3.23,8.7,0,0
ZMYM2,2.15,ENSG00000121741,0,0,0,0,3.85,0,0,3.13,0,3.23,8.7,0,14.29
ZNF267,2.15,ENSG00000185947,0,8,2.94,0,7.69,0,0,3.13,0,0,0,0,7.14
ZNF638,2.15,ENSG00000075292,0,4,5.88,0,0,0,0,0,2.38,9.68,0,0,0
ZNF689,2.15,ENSG00000156853,0,0,2.94,12.5,3.85,0,0,0,4.76,3.23,4.35,0,0
AASS,1.85,ENSG00000008311,0,0,0,0,3.85,0,0,0,4.76,3.23,0,5.88,0
ABCB1,1.85,ENSG00000085563,8.33,0,2.94,0,0,7.14,0,3.13,2.38,3.23,0,0,0
ABHD15,1.85,ENSG00000168792,0,4,2.94,0,3.85,0,0,0,2.38,0,0,5.88,0
ACTR5,1.85,ENSG00000101442,0,0,5.88,0,0,7.14,0,0,2.38,3.23,4.35,0,0
ADAM2,1.85,ENSG00000104755,8.33,0,2.94,0,3.85,0,0,0,2.38,0,4.35,5.88,0
ADRBK1,1.85,,0,0,0,0,7.69,0,0,3.13,0,0,8.7,0,0
AHR,1.85,ENSG00000106546,0,0,5.88,0,0,14.29,0,0,4.76,0,0,0,0
AK9,1.85,ENSG00000155085,0,4,2.94,0,0,0,0,12.5,0,0,0,0,0
AKR7A3,1.85,ENSG00000162482,0,0,5.88,0,0,0,2.94,0,2.38,0,0,5.88,7.14
ANKHD1,1.85,ENSG00000131503,0,8,0,0,0,0,0,3.13,2.38,6.45,0,0,0
ANKRA2,1.85,ENSG00000164331,8.33,0,5.88,12.5,0,0,0,3.13,2.38,0,0,0,0
ANKRD18A,1.85,ENSG00000180071,0,0,0,0,7.69,0,2.94,0,0,0,0,5.88,14.29
ANXA3,1.85,ENSG00000138772,8.33,4,5.88,0,3.85,0,0,0,2.38,0,0,0,0
ARID1A,1.85,ENSG00000117713,0,0,5.88,0,0,14.29,0,0,0,6.45,0,0,0
ARL14EPL,1.85,ENSG00000268223,8.33,0,2.94,0,0,0,5.88,3.13,0,0,0,0,7.14
ARMC1,1.85,ENSG00000104442,0,0,5.88,0,3.85,7.14,0,0,2.38,0,0,0,7.14
ARNT,1.85,ENSG00000143437,0,0,2.94,0,0,7.14,0,3.13,2.38,3.23,0,0,7.14
ASCL1,1.85,ENSG00000139352,0,0,0,0,0,0,0,0,2.38,0,0,29.41,0
ATP6AP1L,1.85,ENSG00000205464,0,0,8.82,0,3.85,7.14,0,0,0,0,0,5.88,0
BMP2K,1.85,ENSG00000138756,0,0,2.94,0,0,0,0,0,2.38,9.68,0,0,7.14
BRPF3,1.85,ENSG00000096070,8.33,0,2.94,0,0,0,0,0,0,9.68,0,5.88,0
BSG,1.85,ENSG00000172270,0,0,0,25,0,0,0,3.13,0,3.23,0,0,14.29
BSPH1,1.85,ENSG00000188334,0,8,0,0,3.85,7.14,0,3.13,0,0,0,5.88,0
C10orf107,1.85,ENSG00000183346,8.33,4,0,0,3.85,0,2.94,0,0,3.23,0,5.88,0
C10orf128,1.85,ENSG00000204161,0,0,2.94,0,3.85,0,0,0,0,6.45,0,5.88,0
C12orf40,1.85,ENSG00000180116,0,4,0,0,0,0,0,9.38,0,0,8.7,0,0
C15orf38-AP3S2,1.85,,0,0,0,0,0,0,0,12.5,0,3.23,4.35,0,0
C17orf104,1.85,,0,4,0,0,0,0,0,0,0,6.45,0,11.76,0
C1orf52,1.85,ENSG00000162642,0,4,0,0,0,0,5.88,0,2.38,3.23,4.35,0,0
C2CD4D,1.85,ENSG00000225556,0,0,8.82,0,0,0,0,0,4.76,3.23,0,0,0
CAAP1,1.85,ENSG00000120159,0,0,5.88,12.5,0,0,5.88,0,2.38,0,0,0,0
CALML6,1.85,ENSG00000169885,8.33,0,2.94,0,3.85,0,2.94,0,0,0,0,5.88,0
CCDC25,1.85,ENSG00000147419,0,0,0,0,3.85,0,0,0,4.76,0,0,11.76,7.14
CD300C,1.85,ENSG00000167850,0,8,0,12.5,0,0,0,0,0,3.23,0,11.76,0
CDH1,1.85,ENSG00000039068,0,0,0,0,0,0,0,3.13,0,6.45,13.04,0,0
CDX2,1.85,ENSG00000165556,0,0,0,0,3.85,0,0,15.63,0,0,0,0,0
CEP57L1,1.85,ENSG00000183137,0,4,0,12.5,0,0,0,3.13,0,6.45,0,5.88,0
CETN2,1.85,ENSG00000147400,0,0,5.88,25,3.85,0,0,0,0,0,0,0,7.14
CHIC2,1.85,ENSG00000109220,0,12,0,0,3.85,0,0,0,0,6.45,0,0,0
CHMP1B,1.85,ENSG00000255112,0,4,0,0,0,0,8.82,0,2.38,3.23,0,0,0
CHUK,1.85,ENSG00000213341,0,0,5.88,0,0,28.57,0,0,0,0,0,0,0
DCAF6,1.85,ENSG00000143164,0,0,0,0,3.85,0,0,0,4.76,0,0,17.65,0
DDRGK1,1.85,ENSG00000198171,8.33,0,2.94,0,7.69,0,0,3.13,0,0,4.35,0,0
DEFB108B,1.85,ENSG00000184276,8.33,0,2.94,0,0,0,2.94,3.13,0,3.23,0,0,7.14
DEFB121,1.85,ENSG00000204548,0,0,2.94,25,0,0,2.94,0,2.38,3.23,0,0,0
DHCR24,1.85,ENSG00000116133,0,0,0,0,0,0,0,0,0,9.68,0,11.76,0
DIS3L2,1.85,ENSG00000144535,8.33,0,2.94,0,3.85,0,2.94,0,0,0,4.35,0,7.14
DLAT,1.85,ENSG00000150768,0,4,0,0,3.85,0,0,3.13,7.14,0,0,0,0
DOLPP1,1.85,ENSG00000167130,8.33,0,0,0,0,0,0,0,4.76,0,8.7,5.88,0
DPP4,1.85,ENSG00000197635,8.33,0,0,0,3.85,0,0,0,4.76,6.45,0,0,0
DRAP1,1.85,ENSG00000175550,8.33,0,5.88,0,0,0,0,0,2.38,6.45,0,0,0
DRC1,1.85,ENSG00000157856,0,0,0,0,0,0,0,0,9.52,6.45,0,0,0
DYNC1LI1,1.85,ENSG00000144635,0,4,2.94,0,3.85,0,0,0,4.76,0,0,0,7.14
DYNC2LI1,1.85,ENSG00000138036,0,0,2.94,12.5,7.69,0,0,0,0,6.45,0,0,0
DYNLL2,1.85,ENSG00000264364,0,0,5.88,0,7.69,0,2.94,0,2.38,0,0,0,0
EDDM3B,1.85,ENSG00000181552,0,4,2.94,0,3.85,0,5.88,0,0,3.23,0,0,0
ELF1,1.85,ENSG00000120690,0,0,0,0,3.85,0,0,3.13,2.38,0,0,5.88,7.14
ENHO,1.85,ENSG00000168913,8.33,0,0,0,3.85,0,2.94,0,2.38,0,0,5.88,0
EPG5,1.85,ENSG00000152223,0,0,2.94,0,0,0,2.94,0,2.38,6.45,0,0,0
ESR1,1.85,ENSG00000091831,0,16,0,0,0,0,0,0,0,6.45,0,0,0
EXOG,1.85,ENSG00000157036,0,8,5.88,0,0,0,0,3.13,0,0,0,5.88,0
F2R,1.85,ENSG00000181104,0,0,8.82,0,3.85,0,0,0,0,3.23,0,5.88,0
FAM171B,1.85,ENSG00000144369,0,0,0,0,3.85,0,2.94,0,2.38,3.23,0,11.76,0
FAM69A,1.85,ENSG00000154511,8.33,4,2.94,12.5,3.85,0,2.94,0,0,0,0,0,0
FAM9B,1.85,ENSG00000177138,0,0,2.94,0,7.69,0,2.94,3.13,2.38,0,0,0,0
FANCC,1.85,ENSG00000158169,16.67,0,0,0,0,21.43,0,0,0,3.23,0,0,0
FBXO25,1.85,ENSG00000147364,8.33,4,2.94,0,3.85,0,0,0,2.38,0,0,5.88,0
FERMT3,1.85,ENSG00000149781,0,0,2.94,0,7.69,0,5.88,0,0,0,4.35,0,0
FLVCR2,1.85,ENSG00000119686,0,0,5.88,12.5,7.69,0,2.94,0,0,0,0,0,0
FNBP1,1.85,ENSG00000187239,0,0,2.94,0,3.85,0,0,3.13,2.38,3.23,4.35,0,0
GALK2,1.85,ENSG00000156958,8.33,0,0,0,3.85,0,2.94,6.25,0,0,0,0,7.14
GCSAML,1.85,ENSG00000169224,0,4,2.94,0,0,0,0,3.13,2.38,3.23,0,0,0
GPBP1L1,1.85,ENSG00000159592,0,4,0,0,11.54,0,0,3.13,0,3.23,0,0,0
GSG2,1.85,ENSG00000177602,0,0,5.88,0,0,0,0,0,4.76,3.23,0,5.88,0
GZF1,1.85,ENSG00000125812,0,0,5.88,0,3.85,0,0,0,0,6.45,0,5.88,0
HAND2,1.85,ENSG00000164107,0,0,0,0,0,0,0,0,0,0,0,35.29,0
HEMGN,1.85,ENSG00000136929,0,0,0,0,3.85,0,2.94,9.38,2.38,0,0,0,0
HIST1H1C,1.85,ENSG00000187837,8.33,0,11.76,12.5,0,0,0,0,0,0,0,0,0
HIST4H4,1.85,ENSG00000197837,0,0,5.88,0,0,0,0,0,0,3.23,4.35,11.76,0
HMCN1,1.85,ENSG00000143341,0,0,0,12.5,0,0,0,0,2.38,6.45,0,5.88,7.14
HMGXB3,1.85,ENSG00000113716,0,0,2.94,0,3.85,0,0,0,2.38,3.23,0,5.88,7.14
HN1,1.85,ENSG00000189159,0,4,0,12.5,3.85,7.14,2.94,3.13,0,0,0,0,0
IL36B,1.85,ENSG00000136696,0,0,2.94,0,3.85,0,0,0,4.76,3.23,0,0,0
IL7,1.85,ENSG00000104432,0,4,0,0,0,0,0,12.5,0,0,4.35,0,0
IRAK4,1.85,ENSG00000198001,0,0,0,0,0,0,5.88,3.13,4.76,3.23,0,0,0
ITPR2,1.85,ENSG00000123104,0,0,5.88,0,3.85,0,0,3.13,0,3.23,0,0,0
ITSN2,1.85,ENSG00000198399,0,0,0,12.5,0,28.57,0,3.13,0,0,0,0,0
JUP,1.85,ENSG00000173801,0,0,0,0,11.54,0,0,3.13,0,0,0,0,14.29
KBTBD3,1.85,ENSG00000182359,0,4,2.94,0,0,0,5.88,3.13,0,3.23,0,0,0
KDELR2,1.85,ENSG00000136240,0,0,0,0,7.69,0,2.94,0,4.76,0,4.35,0,0
KIF3A,1.85,ENSG00000131437,8.33,0,5.88,0,3.85,0,0,0,0,0,0,5.88,7.14
KLB,1.85,ENSG00000134962,8.33,0,0,0,3.85,0,2.94,0,7.14,0,0,0,0
KLHL41,1.85,ENSG00000239474,8.33,0,0,0,0,0,0,3.13,4.76,6.45,0,0,0
KLRF2,1.85,ENSG00000256797,0,4,5.88,0,0,0,0,3.13,2.38,0,4.35,0,0
L3MBTL3,1.85,ENSG00000198945,8.33,0,0,12.5,3.85,0,2.94,0,2.38,3.23,0,0,0
LAMTOR5,1.85,ENSG00000134248,0,4,5.88,0,0,7.14,2.94,0,2.38,0,0,0,0
LCA5L,1.85,ENSG00000157578,0,0,5.88,0,3.85,0,2.94,3.13,0,0,0,0,7.14
LIG3,1.85,ENSG00000005156,8.33,0,2.94,0,0,0,0,3.13,0,3.23,0,5.88,7.14
LIN37,1.85,ENSG00000267796,0,4,2.94,0,0,0,0,0,4.76,6.45,0,0,0
LMAN2L,1.85,ENSG00000114988,0,0,5.88,0,7.69,0,0,0,2.38,3.23,0,0,0
LMOD1,1.85,ENSG00000163431,0,0,2.94,0,3.85,0,2.94,0,0,3.23,0,0,0
LOH12CR1,1.85,,0,8,2.94,0,0,0,0,0,2.38,0,4.35,5.88,0
MAGEA12,1.85,ENSG00000213401,8.33,0,0,0,3.85,0,2.94,3.13,0,0,0,11.76,0
MAGEA9,1.85,ENSG00000123584,0,0,8.82,0,0,0,0,3.13,2.38,3.23,0,0,0
MAPKAPK5,1.85,ENSG00000089022,0,4,0,0,0,0,0,0,2.38,3.23,0,5.88,14.29
MBD3,1.85,ENSG00000071655,0,0,0,0,3.85,0,0,6.25,0,3.23,4.35,5.88,0
MBOAT2,1.85,ENSG00000143797,0,8,0,0,0,0,0,0,4.76,3.23,4.35,0,0
METTL1,1.85,ENSG00000037897,8.33,0,2.94,0,0,7.14,0,3.13,0,0,0,0,14.29
MICB,1.85,ENSG00000204516,0,0,0,12.5,0,0,5.88,0,2.38,6.45,0,0,0
MMAA,1.85,ENSG00000151611,0,4,0,0,0,7.14,0,3.13,4.76,0,0,5.88,0
MPDU1,1.85,ENSG00000129255,0,4,0,0,0,14.29,0,3.13,2.38,3.23,0,0,0
MT1F,1.85,ENSG00000198417,0,0,2.94,0,0,0,5.88,0,2.38,3.23,0,5.88,0
MTA2,1.85,ENSG00000149480,0,0,0,0,0,14.29,0,6.25,4.76,0,0,0,0
NCSTN,1.85,ENSG00000162736,16.67,0,2.94,0,0,7.14,0,0,0,0,4.35,5.88,0
NDUFB11,1.85,ENSG00000147123,0,4,2.94,12.5,0,7.14,2.94,0,0,3.23,0,0,0
NFE2L1,1.85,ENSG00000082641,0,8,5.88,0,0,0,0,0,2.38,0,0,0,7.14
NOMO2,1.85,ENSG00000185164,0,0,2.94,0,0,21.43,0,0,2.38,3.23,0,0,0
NUFIP2,1.85,ENSG00000108256,8.33,0,0,0,3.85,0,0,6.25,2.38,3.23,0,0,0
NUP37,1.85,ENSG00000075188,0,4,0,0,0,7.14,2.94,6.25,0,0,0,0,7.14
ORM1,1.85,ENSG00000229314,0,0,5.88,0,0,0,0,0,2.38,3.23,0,11.76,0
OTUD1,1.85,ENSG00000165312,0,0,2.94,0,3.85,0,0,0,4.76,3.23,0,5.88,0
OXSM,1.85,ENSG00000151093,0,4,2.94,0,0,7.14,0,0,0,0,4.35,11.76,0
P4HA1,1.85,ENSG00000122884,0,8,5.88,0,0,0,0,0,0,3.23,0,0,7.14
PAG1,1.85,ENSG00000076641,0,0,2.94,0,3.85,0,0,0,2.38,3.23,4.35,5.88,0
PARP6,1.85,ENSG00000137817,0,0,0,25,0,0,0,0,2.38,9.68,0,0,0
PCDHA12,1.85,,0,0,0,0,0,0,0,18.75,0,0,0,0,0
PCP4L1,1.85,ENSG00000248485,0,4,2.94,0,0,7.14,0,0,2.38,0,0,11.76,0
PDS5B,1.85,ENSG00000083642,0,4,2.94,0,0,14.29,0,3.13,2.38,0,0,0,0
PEX3,1.85,ENSG00000034693,0,4,0,0,0,0,0,0,4.76,3.23,8.7,0,0
PEX5,1.85,ENSG00000139197,0,4,0,0,0,0,0,0,2.38,12.9,0,0,0
PHIP,1.85,ENSG00000146247,0,0,0,0,0,0,0,0,2.38,12.9,0,0,7.14
PIAS1,1.85,ENSG00000033800,0,0,2.94,0,0,0,0,6.25,0,3.23,4.35,0,7.14
PIM2,1.85,ENSG00000102096,8.33,0,0,0,0,35.71,0,0,0,0,0,0,0
PLEKHF2,1.85,ENSG00000175895,0,0,5.88,0,0,0,0,0,4.76,6.45,0,0,0
PLGLB1,1.85,ENSG00000183281,0,0,5.88,0,0,7.14,2.94,0,0,3.23,0,5.88,0
PM20D1,1.85,ENSG00000162877,0,0,0,25,0,0,0,3.13,0,9.68,0,0,0
PMM2,1.85,ENSG00000140650,0,4,0,0,0,21.43,0,0,2.38,0,4.35,0,0
POLG2,1.85,ENSG00000256525,0,4,2.94,0,0,7.14,0,3.13,0,3.23,4.35,0,0
PRKAG2,1.85,ENSG00000106617,0,0,0,12.5,7.69,0,2.94,3.13,0,3.23,0,0,0
PRKAR2A,1.85,ENSG00000114302,0,4,5.88,0,0,0,0,3.13,0,0,8.7,0,0
PRKCI,1.85,ENSG00000163558,0,0,0,0,0,0,0,6.25,0,3.23,0,5.88,7.14
PROS1,1.85,ENSG00000184500,8.33,4,0,12.5,3.85,0,0,0,2.38,3.23,0,0,0
PTP4A2,1.85,ENSG00000184007,16.67,0,2.94,0,0,0,0,3.13,2.38,0,0,0,0
RAB24,1.85,ENSG00000169228,0,0,2.94,0,0,0,0,0,2.38,6.45,0,5.88,0
RAB40A,1.85,ENSG00000172476,0,4,5.88,0,0,0,0,0,0,6.45,0,0,0
RAB5C,1.85,ENSG00000108774,0,0,0,0,3.85,14.29,8.82,0,0,0,0,0,0
RAD50,1.85,ENSG00000113522,8.33,0,2.94,0,0,0,0,3.13,0,6.45,0,5.88,0
RAET1L,1.85,ENSG00000155918,0,0,2.94,0,0,0,0,3.13,0,6.45,0,0,7.14
RAP1GDS1,1.85,ENSG00000138698,0,0,2.94,0,7.69,0,0,0,4.76,3.23,0,0,0
RAVER2,1.85,ENSG00000162437,8.33,0,5.88,0,0,0,2.94,0,0,6.45,0,0,0
RBM15,1.85,ENSG00000162775,0,0,0,0,0,7.14,2.94,3.13,0,3.23,4.35,5.88,0
RBM26,1.85,ENSG00000139746,0,4,0,0,0,0,0,3.13,2.38,0,8.7,0,7.14
RBM5,1.85,ENSG00000003756,0,0,0,0,0,0,2.94,3.13,7.14,0,0,0,7.14
RCOR2,1.85,ENSG00000167771,0,0,2.94,0,0,0,5.88,0,2.38,3.23,0,5.88,0
REP15,1.85,ENSG00000174236,0,0,2.94,0,0,0,2.94,0,4.76,3.23,0,5.88,0
RHOC,1.85,ENSG00000155366,0,0,2.94,0,0,0,2.94,0,2.38,6.45,0,0,7.14
RIPK3,1.85,ENSG00000129465,8.33,0,0,0,7.69,0,0,0,0,3.23,0,0,7.14
RNF19A,1.85,ENSG00000034677,8.33,0,2.94,0,0,0,0,0,0,12.9,0,0,0
RNMTL1,1.85,,8.33,0,0,0,0,7.14,0,3.13,0,0,0,11.76,7.14
SCNM1,1.85,ENSG00000163156,0,8,5.88,0,0,0,0,0,2.38,3.23,0,0,0
SETDB1,1.85,ENSG00000143379,8.33,0,2.94,0,0,21.43,0,0,2.38,0,0,0,0
SMAD6,1.85,ENSG00000137834,0,0,0,0,3.85,0,0,3.13,4.76,0,4.35,5.88,0
SNX25,1.85,ENSG00000109762,0,4,0,0,0,0,0,3.13,0,0,17.39,0,0
SPPL3,1.85,ENSG00000157837,8.33,4,0,0,3.85,0,5.88,0,0,3.23,0,0,0
SPRYD4,1.85,ENSG00000176422,0,8,2.94,0,0,0,0,3.13,0,0,8.7,0,0
SRSF5,1.85,ENSG00000100650,8.33,4,0,0,3.85,0,0,0,2.38,0,0,0,7.14
STIP1,1.85,ENSG00000168439,0,0,5.88,0,0,7.14,0,3.13,2.38,3.23,0,0,0
STK40,1.85,ENSG00000196182,0,0,2.94,0,0,0,0,12.5,2.38,0,0,0,0
TAS2R19,1.85,ENSG00000212124,8.33,4,0,0,0,0,0,6.25,0,0,8.7,0,0
TAS2R43,1.85,ENSG00000255374,0,4,0,0,0,7.14,0,6.25,4.76,0,0,0,0
TEAD4,1.85,ENSG00000197905,8.33,0,0,0,0,0,0,0,2.38,6.45,4.35,0,0
TMEM194B,1.85,,0,8,0,12.5,7.69,0,0,0,0,0,0,0,7.14
TMEM41A,1.85,ENSG00000163900,0,0,2.94,12.5,0,0,0,0,4.76,3.23,4.35,0,0
TMTC3,1.85,ENSG00000139324,0,8,0,0,0,0,0,9.38,0,0,0,0,0
TRAF7,1.85,ENSG00000131653,0,0,0,0,0,0,0,9.38,0,0,8.7,0,7.14
TRIM43,1.85,ENSG00000144015,0,0,0,0,0,7.14,2.94,0,2.38,3.23,0,0,14.29
TRIM8,1.85,ENSG00000171206,41.67,0,0,0,0,0,0,0,0,3.23,0,0,0
TSC1,1.85,ENSG00000165699,0,0,0,0,3.85,0,2.94,3.13,2.38,6.45,0,0,0
TXNL1,1.85,ENSG00000091164,0,12,0,0,3.85,0,0,0,2.38,0,4.35,0,0
UBE2J1,1.85,ENSG00000198833,0,0,0,12.5,7.69,0,2.94,0,0,6.45,0,0,0
UHRF1BP1L,1.85,ENSG00000111647,0,4,0,0,0,0,2.94,6.25,2.38,0,4.35,0,0
USP32,1.85,ENSG00000170832,0,4,2.94,0,0,0,0,0,0,9.68,0,5.88,0
VN1R2,1.85,ENSG00000196131,0,0,2.94,12.5,3.85,0,2.94,0,2.38,0,0,0,7.14
VPS39,1.85,ENSG00000166887,0,4,0,0,0,14.29,0,0,2.38,3.23,4.35,0,0
WDR93,1.85,ENSG00000140527,0,4,0,0,0,0,0,12.5,2.38,0,0,0,0
ZBTB12,1.85,ENSG00000204366,0,8,0,0,0,7.14,2.94,3.13,0,0,0,0,7.14
ZC3H10,1.85,ENSG00000135482,8.33,0,8.82,0,0,0,0,0,2.38,0,0,0,0
ZFAND1,1.85,ENSG00000104231,0,4,2.94,12.5,3.85,0,0,3.13,0,0,0,0,0
